captured_at,season,week,matchup,market,player,side,line,book,american,stat,projection,model_prob,fair_prob,ev_fair,screens,basis,actual,result,reason,pnl,graded_at
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_attempts,Bryce Young,over,30.5,draftkings,-109.0,attempts,,0.0,0.490912,-0.058709,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,36.0,win,,0.9174,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_attempts,Bryce Young,over,30.5,draftkings,-109.0,attempts,,0.0,0.490912,-0.058709,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,36.0,win,,0.9174,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_attempts,Bryce Young,under,30.5,draftkings,-117.0,attempts,,0.0,0.509088,-0.055795,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,36.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_attempts,Bryce Young,under,30.5,draftkings,-117.0,attempts,,0.0,0.509088,-0.055795,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,36.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_completions,Bryce Young,over,19.5,draftkings,-133.0,completions,,0.0,0.541543,-0.051282,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,23.0,win,,0.7519,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_completions,Bryce Young,over,19.5,draftkings,-133.0,completions,,0.0,0.541543,-0.051282,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,23.0,win,,0.7519,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_completions,Bryce Young,over,20.5,betrivers,102.0,completions,,0.0,,,research_only;retired_market;no_projection;unpaired;model_only,context-share-opponent-script-2016-2021,23.0,win,,1.02,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_completions,Bryce Young,over,20.5,betrivers,102.0,completions,,0.0,,,research_only;retired_market;no_projection;unpaired;model_only,usage-shrunk-2016-2021,23.0,win,,1.02,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_completions,Bryce Young,under,19.5,draftkings,104.0,completions,,0.0,0.458457,-0.064748,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,23.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_completions,Bryce Young,under,19.5,draftkings,104.0,completions,,0.0,0.458457,-0.064748,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,23.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,over,215.5,fanatics,-120.0,passing_yards,,0.0,0.511204,-0.062793,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,287.0,win,,0.8333,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,over,215.5,fanatics,-120.0,passing_yards,,0.0,0.511204,-0.062793,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,287.0,win,,0.8333,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,over,216.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,287.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,over,216.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,287.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,CAR @ ATL,player_pass_yds,Bryce Young,over,217.5,draftkings,-111.0,passing_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,287.0,win,,0.9009,2026-09-24T12:05:25Z
