captured_at,season,week,matchup,market,player,side,line,book,american,opposite_american,stat,projection,projection_games,model_prob,push_prob,fair_prob,paired_books,ev_model,ev_fair,edge_vs_fair,screens,basis,mode
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Dalton Schultz,over,5.5,fanduel,124.0,-166.0,receptions,,0,0.0,0.0,0.463315,3,,0.037825,,research_only;no_projection,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_pass_completions,Malik Willis,over,16.5,betrivers,-104.0,,completions,,0,0.0,0.0,0.522583,2,,0.025066,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,TreVeyon Henderson,over,1.5,betrivers,102.0,,receptions,,0,0.0,0.0,0.498748,5,,0.007472,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_receptions,Travis Kelce,over,4.5,betrivers,102.0,,receptions,,0,0.0,0.0,0.497962,4,,0.005884,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Rhamondre Stevenson,over,2.5,betmgm,120.0,-160.0,receptions,,0,0.0,0.0,0.456518,5,,0.004339,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Michael Penix Jr.,over,4.5,fanduel,108.0,-138.0,rushing_yards,,0,0.0,0.0,0.481463,3,,0.001442,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Dalton Schultz,under,5.5,draftkings,-116.0,-110.0,receptions,,0,0.0,0.0,0.536685,3,,-0.000655,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_receptions,Chase Brown,over,3.5,betrivers,120.0,,receptions,,0,0.0,0.0,0.452876,5,,-0.003673,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_receptions,Josh Downs,over,4.5,betrivers,-136.0,,receptions,,0,0.0,0.0,0.571721,3,,-0.007895,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,Omarion Hampton,over,1.5,betrivers,-141.0,,receptions,,0,0.0,0.0,0.580079,5,,-0.008517,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Hunter Henry,over,3.5,betonlineag,-143.0,110.0,receptions,,0,0.0,0.0,0.583084,5,,-0.009165,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_receptions,Tre Tucker,under,3.5,fanduel,-122.0,-108.0,receptions,,0,0.0,0.0,0.543058,4,,-0.011812,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
